year,month,common,elective,total,standard,percentile,grade
2024,5,24,18,42,106,64.12,4
2024,5,25,17,42,106,64.12,4
2024,5,26,16,42,106,64.12,4
2024,5,27,15,42,106,64.12,4
2024,5,28,14,42,106,64.12,4
2024,5,29,13,42,106,64.12,4
2024,5,30,12,42,107,65.63,4
2024,5,31,11,42,107,65.63,4
2024,5,32,10,42,107,65.63,4
2024,5,33,9,42,107,65.63,4
2024,5,34,8,42,107,65.63,4
2024,5,35,7,42,107,65.63,4
2024,5,36,6,42,108,66.99,4
2024,5,37,5,42,108,66.99,4
2024,5,38,4,42,108,66.99,4
2024,5,39,3,42,108,66.99,4
2024,5,40,2,42,108,66.99,4
2024,5,42,0,42,109,68.41,4
2024,5,17,26,43,105,62.65,4
2024,5,19,24,43,106,64.12,4
2024,5,20,23,43,106,64.12,4
2024,5,21,22,43,106,64.12,4
2024,5,22,21,43,106,64.12,4
2024,5,23,20,43,106,64.12,4
2024,5,24,19,43,106,64.12,4
2024,5,25,18,43,107,65.63,4
2024,5,26,17,43,107,65.63,4
2024,5,27,16,43,107,65.63,4
2024,5,28,15,43,107,65.63,4
2024,5,29,14,43,107,65.63,4
2024,5,30,13,43,107,65.63,4
2024,5,31,12,43,108,66.99,4
2024,5,32,11,43,108,66.99,4
2024,5,33,10,43,108,66.99,4
2024,5,34,9,43,108,66.99,4
2024,5,35,8,43,108,66.99,4
2024,5,36,7,43,108,66.99,4
2024,5,37,6,43,109,68.41,4
2024,5,38,5,43,109,68.41,4
2024,5,39,4,43,109,68.41,4
2024,5,40,3,43,109,68.41,4
2024,5,41,2,43,109,68.41,4
2024,5,43,0,43,109,68.41,4
2024,5,18,26,44,106,64.12,4
2024,5,20,24,44,107,65.63,4
2024,5,21,23,44,107,65.63,4
2024,5,22,22,44,107,65.63,4
2024,5,23,21,44,107,65.63,4
2024,5,24,20,44,107,65.63,4
2024,5,25,19,44,107,65.63,4
2024,5,26,18,44,108,66.99,4
2024,5,27,17,44,108,66.99,4
2024,5,28,16,44,108,66.99,4
2024,5,29,15,44,108,66.99,4
2024,5,30,14,44,108,66.99,4
2024,5,31,13,44,108,66.99,4
2024,5,32,12,44,109,68.41,4
2024,5,33,11,44,109,68.41,4
2024,5,34,10,44,109,68.41,4
2024,5,35,9,44,109,68.41,4
2024,5,36,8,44,109,68.41,4
2024,5,37,7,44,109,68.41,4
2024,5,38,6,44,110,69.96,4
2024,5,39,5,44,110,69.96,4
2024,5,40,4,44,110,69.96,4
2024,5,41,3,44,110,69.96,4
2024,5,42,2,44,110,69.96,4
2024,5,44,0,44,110,69.96,4
2024,5,19,26,45,107,65.63,4
2024,5,21,24,45,108,66.99,4
2024,5,22,23,45,108,66.99,4
2024,5,23,22,45,108,66.99,4
2024,5,24,21,45,108,66.99,4
2024,5,25,20,45,108,66.99,4
2024,5,26,19,45,108,66.99,4
2024,5,27,18,45,109,68.41,4
2024,5,28,17,45,109,68.41,4
2024,5,29,16,45,109,68.41,4
2024,5,30,15,45,109,68.41,4
2024,5,31,14,45,109,68.41,4
2024,5,32,13,45,109,68.41,4
2024,5,33,12,45,110,69.96,4
2024,5,34,11,45,110,69.96,4
2024,5,35,10,45,110,69.96,4
2024,5,36,9,45,110,69.96,4
2024,5,37,8,45,110,69.96,4
2024,5,38,7,45,110,69.96,4
2024,5,39,6,45,110,69.96,4
2024,5,40,5,45,111,71.33,4
2024,5,41,4,45,111,71.33,4
2024,5,42,3,45,111,71.33,4
2024,5,43,2,45,111,71.33,4
2024,5,45,0,45,111,71.33,4
2024,5,20,26,46,108,66.99,4
2024,5,22,24,46,109,68.41,4
2024,5,23,23,46,109,68.41,4
2024,5,24,22,46,109,68.41,4
2024,5,25,21,46,109,68.41,4
2024,5,26,20,46,109,68.41,4
2024,5,27,19,46,109,68.41,4
2024,5,28,18,46,110,69.96,4
2024,5,29,17,46,110,69.96,4
2024,5,30,16,46,110,69.96,4
2024,5,31,15,46,110,69.96,4
2024,5,32,14,46,110,69.96,4
2024,5,33,13,46,110,69.96,4
2024,5,34,12,46,110,69.96,4
2024,5,35,11,46,111,71.33,4
2024,5,36,10,46,111,71.33,4
2024,5,37,9,46,111,71.33,4
2024,5,38,8,46,111,71.33,4
2024,5,39,7,46,111,71.33,4
2024,5,40,6,46,111,71.33,4
2024,5,41,5,46,112,72.58,4
2024,5,42,4,46,112,72.58,4
2024,5,43,3,46,112,72.58,4
2024,5,44,2,46,112,72.58,4
2024,5,46,0,46,112,72.58,4
2024,5,21,26,47,109,68.41,4
2024,5,23,24,47,110,69.96,4
2024,5,24,23,47,110,69.96,4
2024,5,25,22,47,110,69.96,4
2024,5,26,21,47,110,69.96,4
2024,5,27,20,47,110,69.96,4
2024,5,28,19,47,110,69.96,4
2024,5,29,18,47,110,69.96,4
2024,5,30,17,47,111,71.33,4
2024,5,31,16,47,111,71.33,4
2024,5,32,15,47,111,71.33,4
2024,5,33,14,47,111,71.33,4
2024,5,34,13,47,111,71.33,4
2024,5,35,12,47,111,71.33,4
2024,5,36,11,47,112,72.58,4
2024,5,37,10,47,112,72.58,4
2024,5,38,9,47,112,72.58,4
2024,5,39,8,47,112,72.58,4
2024,5,40,7,47,112,72.58,4
2024,5,41,6,47,112,72.58,4
2024,5,42,5,47,113,74.02,4
2024,5,43,4,47,113,74.02,4
2024,5,44,3,47,113,74.02,4
2024,5,45,2,47,113,74.02,4
2024,5,47,0,47,113,74.02,4
2024,5,22,26,48,110,69.96,4
2024,5,24,24,48,110,69.96,4
2024,5,25,23,48,111,71.33,4
2024,5,26,22,48,111,71.33,4
2024,5,27,21,48,111,71.33,4
2024,5,28,20,48,111,71.33,4
2024,5,29,19,48,111,71.33,4
2024,5,30,18,48,111,71.33,4
2024,5,31,17,48,112,72.58,4
2024,5,32,16,48,112,72.58,4
2024,5,33,15,48,112,72.58,4
2024,5,34,14,48,112,72.58,4
2024,5,35,13,48,112,72.58,4
2024,5,36,12,48,112,72.58,4
2024,5,37,11,48,113,74.02,4
2024,5,38,10,48,113,74.02,4
2024,5,39,9,48,113,74.02,4
2024,5,40,8,48,113,74.02,4
2024,5,41,7,48,113,74.02,4
2024,5,42,6,48,113,74.02,4
2024,5,43,5,48,114,75.41,4
2024,5,44,4,48,114,75.41,4
2024,5,45,3,48,114,75.41,4
2024,5,46,2,48,114,75.41,4
2024,5,48,0,48,114,75.41,4
2024,5,23,26,49,111,71.33,4
2024,5,25,24,49,111,71.33,4
2024,5,26,23,49,112,72.58,4
2024,5,27,22,49,112,72.58,4
2024,5,28,21,49,112,72.58,4
2024,5,29,20,49,112,72.58,4
2024,5,30,19,49,112,72.58,4
2024,5,31,18,49,112,72.58,4
2024,5,32,17,49,113,74.02,4
2024,5,33,16,49,113,74.02,4
2024,5,34,15,49,113,74.02,4
2024,5,35,14,49,113,74.02,4
2024,5,36,13,49,113,74.02,4
2024,5,37,12,49,113,74.02,4
2024,5,38,11,49,114,75.41,4
2024,5,39,10,49,114,75.41,4
2024,5,40,9,49,114,75.41,4
2024,5,41,8,49,114,75.41,4
2024,5,42,7,49,114,75.41,4
2024,5,43,6,49,114,75.41,4
2024,5,44,5,49,114,75.41,4
2024,5,45,4,49,115,76.62,3
2024,5,46,3,49,115,76.62,3
2024,5,47,2,49,115,76.62,3
2024,5,49,0,49,115,76.62,3
2024,5,24,26,50,112,72.58,4
2024,5,26,24,50,112,72.58,4
2024,5,27,23,50,113,74.02,4
2024,5,28,22,50,113,74.02,4
2024,5,29,21,50,113,74.02,4
2024,5,30,20,50,113,74.02,4
2024,5,31,19,50,113,74.02,4
2024,5,32,18,50,113,74.02,4
2024,5,33,17,50,114,75.41,4
2024,5,34,16,50,114,75.41,4
2024,5,35,15,50,114,75.41,4
2024,5,36,14,50,114,75.41,4
2024,5,37,13,50,114,75.41,4
2024,5,38,12,50,114,75.41,4
2024,5,39,11,50,114,75.41,4
2024,5,40,10,50,115,76.62,3
2024,5,41,9,50,115,76.62,3
2024,5,42,8,50,115,76.62,3
2024,5,43,7,50,115,76.62,3
2024,5,44,6,50,115,76.62,3
2024,5,45,5,50,115,76.62,3
2024,5,46,4,50,116,77.97,3
2024,5,47,3,50,116,77.97,3
2024,5,48,2,50,116,77.97,3
2024,5,50,0,50,116,77.97,3
2024,5,25,26,51,113,74.02,4
2024,5,27,24,51,113,74.02,4
2024,5,28,23,51,114,75.41,4
2024,5,29,22,51,114,75.41,4
2024,5,30,21,51,114,75.41,4
2024,5,31,20,51,114,75.41,4
2024,5,32,19,51,114,75.41,4
2024,5,33,18,51,114,75.41,4
2024,5,34,17,51,114,75.41,4
2024,5,35,16,51,115,76.62,3
2024,5,36,15,51,115,76.62,3
2024,5,37,14,51,115,76.62,3
2024,5,38,13,51,115,76.62,3
2024,5,39,12,51,115,76.62,3
2024,5,40,11,51,115,76.62,3
2024,5,41,10,51,116,77.97,3
2024,5,42,9,51,116,77.97,3
2024,5,43,8,51,116,77.97,3
2024,5,44,7,51,116,77.97,3
2024,5,45,6,51,116,77.97,3
2024,5,46,5,51,116,77.97,3
2024,5,47,4,51,117,79.27,3
2024,5,48,3,51,117,79.27,3
2024,5,49,2,51,117,79.27,3
2024,5,51,0,51,117,79.27,3
2024,5,26,26,52,114,75.41,4
2024,5,28,24,52,114,75.41,4
2024,5,29,23,52,115,76.62,3
2024,5,30,22,52,115,76.62,3
2024,5,31,21,52,115,76.62,3
2024,5,32,20,52,115,76.62,3
2024,5,33,19,52,115,76.62,3
2024,5,34,18,52,115,76.62,3
2024,5,35,17,52,115,76.62,3
2024,5,36,16,52,116,77.97,3
2024,5,37,15,52,116,77.97,3
2024,5,38,14,52,116,77.97,3
2024,5,39,13,52,116,77.97,3
2024,5,40,12,52,116,77.97,3
2024,5,41,11,52,116,77.97,3
2024,5,42,10,52,117,79.27,3
2024,5,43,9,52,117,79.27,3
2024,5,44,8,52,117,79.27,3
2024,5,45,7,52,117,79.27,3
2024,5,46,6,52,117,79.27,3
2024,5,47,5,52,117,79.27,3
2024,5,48,4,52,118,80.36,3
2024,5,49,3,52,118,80.36,3
2024,5,50,2,52,118,80.36,3
2024,5,52,0,52,118,80.36,3
2024,5,27,26,53,115,76.62,3
2024,5,29,24,53,115,76.62,3
2024,5,30,23,53,115,76.62,3
2024,5,31,22,53,116,77.97,3
2024,5,32,21,53,116,77.97,3
2024,5,33,20,53,116,77.97,3
2024,5,34,19,53,116,77.97,3
2024,5,35,18,53,116,77.97,3
2024,5,36,17,53,116,77.97,3
2024,5,37,16,53,117,79.27,3
2024,5,38,15,53,117,79.27,3
2024,5,39,14,53,117,79.27,3
2024,5,40,13,53,117,79.27,3
2024,5,41,12,53,117,79.27,3
2024,5,42,11,53,117,79.27,3
2024,5,43,10,53,118,80.36,3
2024,5,44,9,53,118,80.36,3
2024,5,45,8,53,118,80.36,3
2024,5,46,7,53,118,80.36,3
2024,5,47,6,53,118,80.36,3
2024,5,48,5,53,118,80.36,3
2024,5,49,4,53,119,81.49,3
2024,5,50,3,53,119,81.49,3
2024,5,51,2,53,119,81.49,3
2024,5,53,0,53,119,81.49,3
2024,5,28,26,54,116,77.97,3
2024,5,30,24,54,116,77.97,3
2024,5,31,23,54,116,77.97,3
2024,5,32,22,54,117,79.27,3
2024,5,33,21,54,117,79.27,3
2024,5,34,20,54,117,79.27,3
2024,5,35,19,54,117,79.27,3
2024,5,36,18,54,117,79.27,3
2024,5,37,17,54,117,79.27,3
2024,5,38,16,54,118,80.36,3
2024,5,39,15,54,118,80.36,3
2024,5,40,14,54,118,80.36,3
2024,5,41,13,54,118,80.36,3
2024,5,42,12,54,118,80.36,3
2024,5,43,11,54,118,80.36,3
2024,5,44,10,54,119,81.49,3
2024,5,45,9,54,119,81.49,3
2024,5,46,8,54,119,81.49,3
2024,5,47,7,54,119,81.49,3
2024,5,48,6,54,119,81.49,3
2024,5,49,5,54,119,81.49,3
2024,5,50,4,54,119,81.49,3
2024,5,51,3,54,120,82.61,3
2024,5,52,2,54,120,82.61,3
2024,5,54,0,54,120,82.61,3
2024,5,29,26,55,117,79.27,3
2024,5,31,24,55,117,79.27,3
2024,5,32,23,55,117,79.27,3
2024,5,33,22,55,118,80.36,3
2024,5,34,21,55,118,80.36,3
2024,5,35,20,55,118,80.36,3
2024,5,36,19,55,118,80.36,3
2024,5,37,18,55,118,80.36,3
2024,5,38,17,55,118,80.36,3
2024,5,39,16,55,119,81.49,3
2024,5,40,15,55,119,81.49,3
2024,5,41,14,55,119,81.49,3
2024,5,42,13,55,119,81.49,3
2024,5,43,12,55,119,81.49,3
2024,5,44,11,55,119,81.49,3
2024,5,45,10,55,119,81.49,3
2024,5,46,9,55,120,82.61,3
2024,5,47,8,55,120,82.61,3
2024,5,48,7,55,120,82.61,3
2024,5,49,6,55,120,82.61,3
2024,5,50,5,55,120,82.61,3
2024,5,51,4,55,120,82.61,3
2024,5,52,3,55,121,83.52,3
2024,5,53,2,55,121,83.52,3
2024,5,55,0,55,121,83.52,3
2024,5,30,26,56,118,80.36,3
2024,5,32,24,56,118,80.36,3
2024,5,33,23,56,118,80.36,3
2024,5,34,22,56,119,81.49,3
2024,5,35,21,56,119,81.49,3
2024,5,36,20,56,119,81.49,3
2024,5,37,19,56,119,81.49,3
2024,5,38,18,56,119,81.49,3
2024,5,39,17,56,119,81.49,3
2024,5,40,16,56,119,81.49,3
2024,5,41,15,56,120,82.61,3
2024,5,42,14,56,120,82.61,3
2024,5,43,13,56,120,82.61,3
2024,5,44,12,56,120,82.61,3
2024,5,45,11,56,120,82.61,3
2024,5,46,10,56,120,82.61,3
2024,5,47,9,56,121,83.52,3
2024,5,48,8,56,121,83.52,3
2024,5,49,7,56,121,83.52,3
2024,5,50,6,56,121,83.52,3
2024,5,51,5,56,121,83.52,3
2024,5,52,4,56,121,83.52,3
2024,5,53,3,56,122,84.41,3
2024,5,54,2,56,122,84.41,3
2024,5,56,0,56,122,84.41,3
2024,5,31,26,57,119,81.49,3
2024,5,33,24,57,119,81.49,3
2024,5,34,23,57,119,81.49,3
2024,5,35,22,57,119,81.49,3
2024,5,36,21,57,120,82.61,3
2024,5,37,20,57,120,82.61,3
2024,5,38,19,57,120,82.61,3
2024,5,39,18,57,120,82.61,3
2024,5,40,17,57,120,82.61,3
2024,5,41,16,57,120,82.61,3
2024,5,42,15,57,121,83.52,3
2024,5,43,14,57,121,83.52,3
2024,5,44,13,57,121,83.52,3
2024,5,45,12,57,121,83.52,3
2024,5,46,11,57,121,83.52,3
2024,5,47,10,57,121,83.52,3
2024,5,48,9,57,122,84.41,3
2024,5,49,8,57,122,84.41,3
2024,5,50,7,57,122,84.41,3
2024,5,51,6,57,122,84.41,3
2024,5,52,5,57,122,84.41,3
2024,5,53,4,57,122,84.41,3
2024,5,54,3,57,123,85.44,3
2024,5,55,2,57,123,85.44,3
2024,5,57,0,57,123,85.44,3
2024,5,32,26,58,120,82.61,3
2024,5,34,24,58,120,82.61,3
2024,5,35,23,58,120,82.61,3
2024,5,36,22,58,120,82.61,3
2024,5,37,21,58,121,83.52,3
2024,5,38,20,58,121,83.52,3
2024,5,39,19,58,121,83.52,3
2024,5,40,18,58,121,83.52,3
2024,5,41,17,58,121,83.52,3
2024,5,42,16,58,121,83.52,3
2024,5,43,15,58,122,84.41,3
2024,5,44,14,58,122,84.41,3
2024,5,45,13,58,122,84.41,3
2024,5,46,12,58,122,84.41,3
2024,5,47,11,58,122,84.41,3
2024,5,48,10,58,122,84.41,3
2024,5,49,9,58,123,85.44,3
2024,5,50,8,58,123,85.44,3
2024,5,51,7,58,123,85.44,3
2024,5,52,6,58,123,85.44,3
2024,5,53,5,58,123,85.44,3
2024,5,54,4,58,123,85.44,3
2024,5,55,3,58,123,85.44,3
2024,5,56,2,58,124,86.32,3
2024,5,58,0,58,124,86.32,3
2024,5,33,26,59,121,83.52,3
2024,5,35,24,59,121,83.52,3
2024,5,36,23,59,121,83.52,3
2024,5,37,22,59,121,83.52,3
2024,5,38,21,59,122,84.41,3
2024,5,39,20,59,122,84.41,3
2024,5,40,19,59,122,84.41,3
2024,5,41,18,59,122,84.41,3
2024,5,42,17,59,122,84.41,3
2024,5,43,16,59,122,84.41,3
2024,5,44,15,59,123,85.44,3
2024,5,45,14,59,123,85.44,3
2024,5,46,13,59,123,85.44,3
2024,5,47,12,59,123,85.44,3
2024,5,48,11,59,123,85.44,3
2024,5,49,10,59,123,85.44,3
2024,5,50,9,59,123,85.44,3
2024,5,51,8,59,124,86.32,3
2024,5,52,7,59,124,86.32,3
2024,5,53,6,59,124,86.32,3
2024,5,54,5,59,124,86.32,3
2024,5,55,4,59,124,86.32,3
2024,5,56,3,59,124,86.32,3
2024,5,57,2,59,125,86.98,3
2024,5,59,0,59,125,86.98,3
2024,5,34,26,60,122,84.41,3
2024,5,36,24,60,122,84.41,3
2024,5,37,23,60,122,84.41,3
2024,5,38,22,60,122,84.41,3
2024,5,39,21,60,123,85.44,3
2024,5,40,20,60,123,85.44,3
2024,5,41,19,60,123,85.44,3
2024,5,42,18,60,123,85.44,3
2024,5,43,17,60,123,85.44,3
2024,5,44,16,60,123,85.44,3
2024,5,45,15,60,124,86.32,3
2024,5,46,14,60,124,86.32,3
2024,5,47,13,60,124,86.32,3
2024,5,48,12,60,124,86.32,3
2024,5,49,11,60,124,86.32,3
2024,5,50,10,60,124,86.32,3
2024,5,51,9,60,124,86.32,3
2024,5,52,8,60,125,86.98,3
2024,5,53,7,60,125,86.98,3
2024,5,54,6,60,125,86.98,3
2024,5,55,5,60,125,86.98,3
2024,5,56,4,60,125,86.98,3
2024,5,57,3,60,125,86.98,3
2024,5,58,2,60,126,87.86,3
2024,5,60,0,60,126,87.86,3
2024,5,35,26,61,123,85.44,3
2024,5,37,24,61,123,85.44,3
2024,5,38,23,61,123,85.44,3
2024,5,39,22,61,123,85.44,3
2024,5,40,21,61,124,86.32,3
2024,5,41,20,61,124,86.32,3
2024,5,42,19,61,124,86.32,3
2024,5,43,18,61,124,86.32,3
2024,5,44,17,61,124,86.32,3
2024,5,45,16,61,124,86.32,3
2024,5,46,15,61,124,86.32,3
2024,5,47,14,61,125,86.98,3
2024,5,48,13,61,125,86.98,3
2024,5,49,12,61,125,86.98,3
2024,5,50,11,61,125,86.98,3
2024,5,51,10,61,125,86.98,3
2024,5,52,9,61,125,86.98,3
2024,5,53,8,61,126,87.86,3
2024,5,54,7,61,126,87.86,3
2024,5,55,6,61,126,87.86,3
2024,5,56,5,61,126,87.86,3
2024,5,57,4,61,126,87.86,3
2024,5,58,3,61,126,87.86,3
2024,5,59,2,61,127,88.75,2
2024,5,61,0,61,127,88.75,2
2024,5,36,26,62,124,86.32,3
2024,5,38,24,62,124,86.32,3
2024,5,39,23,62,124,86.32,3
2024,5,40,22,62,124,86.32,3
2024,5,41,21,62,124,86.32,3
2024,5,42,20,62,125,86.98,3
2024,5,43,19,62,125,86.98,3
2024,5,44,18,62,125,86.98,3
2024,5,45,17,62,125,86.98,3
2024,5,46,16,62,125,86.98,3
2024,5,47,15,62,125,86.98,3
2024,5,48,14,62,126,87.86,3
2024,5,49,13,62,126,87.86,3
2024,5,50,12,62,126,87.86,3
2024,5,51,11,62,126,87.86,3
2024,5,52,10,62,126,87.86,3
2024,5,53,9,62,126,87.86,3
2024,5,54,8,62,127,88.75,2
2024,5,55,7,62,127,88.75,2
2024,5,56,6,62,127,88.75,2
2024,5,57,5,62,127,88.75,2
2024,5,58,4,62,127,88.75,2
2024,5,59,3,62,127,88.75,2
2024,5,60,2,62,128,89.32,2
2024,5,62,0,62,128,89.32,2
2024,5,37,26,63,125,86.98,3
2024,5,39,24,63,125,86.98,3
2024,5,40,23,63,125,86.98,3
2024,5,41,22,63,125,86.98,3
2024,5,42,21,63,125,86.98,3
2024,5,43,20,63,126,87.86,3
2024,5,44,19,63,126,87.86,3
2024,5,45,18,63,126,87.86,3
2024,5,46,17,63,126,87.86,3
2024,5,47,16,63,126,87.86,3
2024,5,48,15,63,126,87.86,3
2024,5,49,14,63,127,88.75,2
2024,5,50,13,63,127,88.75,2
2024,5,51,12,63,127,88.75,2
2024,5,52,11,63,127,88.75,2
2024,5,53,10,63,127,88.75,2
2024,5,54,9,63,127,88.75,2
2024,5,55,8,63,128,89.32,2
2024,5,56,7,63,128,89.32,2
2024,5,57,6,63,128,89.32,2
2024,5,58,5,63,128,89.32,2
2024,5,59,4,63,128,89.32,2
2024,5,60,3,63,128,89.32,2
2024,5,61,2,63,128,89.32,2
2024,5,63,0,63,129,89.92,2
2024,5,38,26,64,126,87.86,3
2024,5,40,24,64,126,87.86,3
2024,5,41,23,64,126,87.86,3
2024,5,42,22,64,126,87.86,3
2024,5,43,21,64,126,87.86,3
2024,5,44,20,64,127,88.75,2
2024,5,45,19,64,127,88.75,2
2024,5,46,18,64,127,88.75,2
2024,5,47,17,64,127,88.75,2
2024,5,48,16,64,127,88.75,2
2024,5,49,15,64,127,88.75,2
2024,5,50,14,64,128,89.32,2
2024,5,51,13,64,128,89.32,2
2024,5,52,12,64,128,89.32,2
2024,5,53,11,64,128,89.32,2
2024,5,54,10,64,128,89.32,2
2024,5,55,9,64,128,89.32,2
2024,5,56,8,64,128,89.32,2
2024,5,57,7,64,129,89.92,2
2024,5,58,6,64,129,89.92,2
2024,5,59,5,64,129,89.92,2
2024,5,60,4,64,129,89.92,2
2024,5,61,3,64,129,89.92,2
2024,5,62,2,64,129,89.92,2
2024,5,64,0,64,130,90.66,2
2024,5,39,26,65,127,88.75,2
2024,5,41,24,65,127,88.75,2
2024,5,42,23,65,127,88.75,2
2024,5,43,22,65,127,88.75,2
2024,5,44,21,65,127,88.75,2
2024,5,45,20,65,128,89.32,2
2024,5,46,19,65,128,89.32,2
2024,5,47,18,65,128,89.32,2
2024,5,48,17,65,128,89.32,2
2024,5,49,16,65,128,89.32,2
2024,5,50,15,65,128,89.32,2
2024,5,51,14,65,128,89.32,2
2024,5,52,13,65,129,89.92,2
2024,5,53,12,65,129,89.92,2
2024,5,54,11,65,129,89.92,2
2024,5,55,10,65,129,89.92,2
2024,5,56,9,65,129,89.92,2
2024,5,57,8,65,129,89.92,2
2024,5,58,7,65,130,90.66,2
2024,5,59,6,65,130,90.66,2
2024,5,60,5,65,130,90.66,2
2024,5,61,4,65,130,90.66,2
2024,5,62,3,65,130,90.66,2
2024,5,63,2,65,130,90.66,2
2024,5,65,0,65,131,91.24,2
2024,5,40,26,66,128,89.32,2
2024,5,42,24,66,128,89.32,2
2024,5,43,23,66,128,89.32,2
2024,5,44,22,66,128,89.32,2
2024,5,45,21,66,128,89.32,2
2024,5,46,20,66,128,89.32,2
2024,5,47,19,66,129,89.92,2
2024,5,48,18,66,129,89.92,2
2024,5,49,17,66,129,89.92,2
2024,5,50,16,66,129,89.92,2
2024,5,51,15,66,129,89.92,2
2024,5,52,14,66,129,89.92,2
2024,5,53,13,66,130,90.66,2
2024,5,54,12,66,130,90.66,2
2024,5,55,11,66,130,90.66,2
2024,5,56,10,66,130,90.66,2
2024,5,57,9,66,130,90.66,2
2024,5,58,8,66,130,90.66,2
2024,5,59,7,66,131,91.24,2
2024,5,60,6,66,131,91.24,2
2024,5,61,5,66,131,91.24,2
2024,5,62,4,66,131,91.24,2
2024,5,63,3,66,131,91.24,2
2024,5,64,2,66,131,91.24,2
2024,5,66,0,66,132,91.66,2
2024,5,41,26,67,128,89.32,2
2024,5,43,24,67,129,89.92,2
2024,5,44,23,67,129,89.92,2
2024,5,45,22,67,129,89.92,2
2024,5,46,21,67,129,89.92,2
2024,5,47,20,67,129,89.92,2
2024,5,48,19,67,130,90.66,2
2024,5,49,18,67,130,90.66,2
2024,5,50,17,67,130,90.66,2
2024,5,51,16,67,130,90.66,2
2024,5,52,15,67,130,90.66,2
2024,5,53,14,67,130,90.66,2
2024,5,54,13,67,131,91.24,2
2024,5,55,12,67,131,91.24,2
2024,5,56,11,67,131,91.24,2
2024,5,57,10,67,131,91.24,2
2024,5,58,9,67,131,91.24,2
2024,5,59,8,67,131,91.24,2
2024,5,60,7,67,132,91.66,2
2024,5,61,6,67,132,91.66,2
2024,5,62,5,67,132,91.66,2
2024,5,63,4,67,132,91.66,2
2024,5,64,3,67,132,91.66,2
2024,5,65,2,67,132,91.66,2
2024,5,67,0,67,133,92.25,2
2024,5,42,26,68,129,89.92,2
2024,5,44,24,68,130,90.66,2
2024,5,45,23,68,130,90.66,2
2024,5,46,22,68,130,90.66,2
2024,5,47,21,68,130,90.66,2
2024,5,48,20,68,130,90.66,2
2024,5,49,19,68,131,91.24,2
2024,5,50,18,68,131,91.24,2
2024,5,51,17,68,131,91.24,2
2024,5,52,16,68,131,91.24,2
2024,5,53,15,68,131,91.24,2
2024,5,54,14,68,131,91.24,2
2024,5,55,13,68,132,91.66,2
2024,5,56,12,68,132,91.66,2
2024,5,57,11,68,132,91.66,2
2024,5,58,10,68,132,91.66,2
2024,5,59,9,68,132,91.66,2
2024,5,60,8,68,132,91.66,2
2024,5,61,7,68,133,92.25,2
2024,5,62,6,68,133,92.25,2
2024,5,63,5,68,133,92.25,2
2024,5,64,4,68,133,92.25,2
2024,5,65,3,68,133,92.25,2
2024,5,66,2,68,133,92.25,2
2024,5,68,0,68,134,92.92,2
2024,5,43,26,69,130,90.66,2
2024,5,45,24,69,131,91.24,2
2024,5,46,23,69,131,91.24,2
2024,5,47,22,69,131,91.24,2
2024,5,48,21,69,131,91.24,2
2024,5,49,20,69,131,91.24,2
2024,5,50,19,69,132,91.66,2
2024,5,51,18,69,132,91.66,2
2024,5,52,17,69,132,91.66,2
2024,5,53,16,69,132,91.66,2
2024,5,54,15,69,132,91.66,2
2024,5,55,14,69,132,91.66,2
2024,5,56,13,69,133,92.25,2
2024,5,57,12,69,133,92.25,2
2024,5,58,11,69,133,92.25,2
2024,5,59,10,69,133,92.25,2
2024,5,60,9,69,133,92.25,2
2024,5,61,8,69,133,92.25,2
2024,5,62,7,69,133,92.25,2
2024,5,63,6,69,134,92.92,2
2024,5,64,5,69,134,92.92,2
2024,5,65,4,69,134,92.92,2
2024,5,66,3,69,134,92.92,2
2024,5,67,2,69,134,92.92,2
2024,5,69,0,69,135,93.33,2
2024,5,44,26,70,131,91.24,2
2024,5,46,24,70,132,91.66,2
2024,5,47,23,70,132,91.66,2
2024,5,48,22,70,132,91.66,2
2024,5,49,21,70,132,91.66,2
2024,5,50,20,70,132,91.66,2
2024,5,51,19,70,133,92.25,2
2024,5,52,18,70,133,92.25,2
2024,5,53,17,70,133,92.25,2
2024,5,54,16,70,133,92.25,2
2024,5,55,15,70,133,92.25,2
2024,5,56,14,70,133,92.25,2
2024,5,57,13,70,133,92.25,2
2024,5,58,12,70,134,92.92,2
2024,5,59,11,70,134,92.92,2
2024,5,60,10,70,134,92.92,2
2024,5,61,9,70,134,92.92,2
2024,5,62,8,70,134,92.92,2
2024,5,63,7,70,134,92.92,2
2024,5,64,6,70,135,93.33,2
2024,5,65,5,70,135,93.33,2
2024,5,66,4,70,135,93.33,2
2024,5,67,3,70,135,93.33,2
2024,5,68,2,70,135,93.33,2
2024,5,70,0,70,136,93.67,2
2024,5,45,26,71,132,91.66,2
2024,5,47,24,71,133,92.25,2
2024,5,48,23,71,133,92.25,2
2024,5,49,22,71,133,92.25,2
2024,5,50,21,71,133,92.25,2
2024,5,51,20,71,133,92.25,2
2024,5,52,19,71,133,92.25,2
2024,5,53,18,71,134,92.92,2
2024,5,54,17,71,134,92.92,2
2024,5,55,16,71,134,92.92,2
2024,5,56,15,71,134,92.92,2
2024,5,57,14,71,134,92.92,2
2024,5,58,13,71,134,92.92,2
2024,5,59,12,71,135,93.33,2
2024,5,60,11,71,135,93.33,2
2024,5,61,10,71,135,93.33,2
2024,5,62,9,71,135,93.33,2
